shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH1W,42.01227,-93.67142,327, 
SH1E,42.01226,-93.67142,1, 
SH1E,42.01213,-93.67144,2, 
SH1E,42.01203,-93.67151,3, 
SH1E,42.01204,-93.67227,4, 
SH1E,42.01206,-93.67328,5, 
SH1E,42.01205,-93.67344,6, 
SH1E,42.01205,-93.67363,7, 
SH1E,42.01206,-93.67493,8, 
SH1E,42.01207,-93.67569,9, 
SH1E,42.01207,-93.6763,10, 
SH1E,42.01208,-93.67659,11, 
SH1E,42.01209,-93.67766,12, 
SH1E,42.01208,-93.67866,13, 
SH1E,42.01263,-93.67868,14, 
SH1E,42.01355,-93.67867,15, 
SH1E,42.01357,-93.67867,16, 
SH1E,42.01407,-93.67867,17, 
SH1E,42.01459,-93.67867,18, 
SH1E,42.01612,-93.67869,19, 
SH1E,42.01642,-93.67869,20, 
SH1E,42.01668,-93.67869,21, 
SH1E,42.01714,-93.67869,22, 
SH1E,42.01793,-93.67869,23, 
SH1E,42.01837,-93.67869,24, 
SH1E,42.01878,-93.6787,25, 
SH1E,42.01916,-93.67869,26, 
SH1E,42.01938,-93.6787,27, 
SH1E,42.02033,-93.6787,28, 
SH1E,42.0207,-93.6787,29, 
SH1E,42.02121,-93.6787,30, 
SH1E,42.02178,-93.6787,31, 
SH1E,42.02234,-93.6787,32, 
SH1E,42.0229,-93.6787,33, 
SH1E,42.02289,-93.67635,34, 
SH1E,42.02287,-93.67454,35, 
SH1E,42.02286,-93.67421,36, 
SH1E,42.02287,-93.67396,37, 
SH1E,42.02286,-93.67324,38, 
SH1E,42.02285,-93.67139,39, 
SH1E,42.02284,-93.671,40, 
SH1E,42.02283,-93.67049,41, 
SH1E,42.0228,-93.6699,42, 
SH1E,42.0228,-93.66989,43, 
SH1E,42.0228,-93.66956,44, 
SH1E,42.0228,-93.66932,45, 
SH1E,42.0228,-93.66894,46, 
SH1E,42.02277,-93.66813,47, 
SH1E,42.02278,-93.66774,48, 
SH1E,42.02278,-93.6675,49, 
SH1E,42.02278,-93.66731,50, 
SH1E,42.02279,-93.6671,51, 
SH1E,42.02281,-93.66689,52, 
SH1E,42.02283,-93.66684,53, 
SH1E,42.02283,-93.66658,54, 
SH1E,42.02282,-93.66602,55, 
SH1E,42.02281,-93.66551,56, 
SH1E,42.0228,-93.66479,57, 
SH1E,42.0228,-93.6645,58, 
SH1E,42.02279,-93.66417,59, 
SH1E,42.02279,-93.66386,60, 
SH1E,42.02278,-93.66301,61, 
SH1E,42.02276,-93.6616,62, 
SH1E,42.02275,-93.661,63, 
SH1E,42.02274,-93.65986,64, 
SH1E,42.02273,-93.65912,65, 
SH1E,42.02273,-93.65845,66, 
SH1E,42.02273,-93.65704,67, 
SH1E,42.02273,-93.65559,68, 
SH1E,42.02318,-93.6556,69, 
SH1E,42.02373,-93.65561,70, 
SH1E,42.02456,-93.65563,71, 
SH1E,42.02461,-93.65563,72, 
SH1E,42.02496,-93.65564,73, 
SH1E,42.02523,-93.65564,74, 
SH1E,42.02534,-93.65565,75, 
SH1E,42.02535,-93.6554,76, 
SH1E,42.02535,-93.65517,77, 
SH1E,42.02536,-93.65451,78, 
SH1E,42.02536,-93.6545,79, 
SH1E,42.02536,-93.65444,80, 
SH1E,42.02536,-93.6543,81, 
SH1E,42.02536,-93.65405,82, 
SH1E,42.02536,-93.65363,83, 
SH1E,42.02536,-93.65349,84, 
SH1E,42.02536,-93.65326,85, 
SH1E,42.02536,-93.65313,86, 
SH1E,42.02536,-93.65276,87, 
SH1E,42.02536,-93.65262,88, 
SH1E,42.02536,-93.65235,89, 
SH1E,42.02536,-93.65225,90, 
SH1E,42.02536,-93.6519,91, 
SH1E,42.02536,-93.65131,92, 
SH1E,42.02536,-93.65126,93, 
SH1E,42.02536,-93.65123,94, 
SH1E,42.02535,-93.65119,95, 
SH1E,42.02535,-93.65116,96, 
SH1E,42.02534,-93.65114,97, 
SH1E,42.02534,-93.65112,98, 
SH1E,42.02533,-93.6511,99, 
SH1E,42.02532,-93.65106,100, 
SH1E,42.02531,-93.65103,101, 
SH1E,42.02529,-93.65099,102, 
SH1E,42.02515,-93.65073,103, 
SH1E,42.02509,-93.65061,104, 
SH1E,42.02507,-93.65058,105, 
SH1E,42.0248,-93.65006,106, 
SH1E,42.02474,-93.64997,107, 
SH1E,42.02468,-93.64985,108, 
SH1E,42.02464,-93.64977,109, 
SH1E,42.02459,-93.6497,110, 
SH1E,42.02457,-93.64967,111, 
SH1E,42.02456,-93.64966,112, 
SH1E,42.02453,-93.64961,113, 
SH1E,42.0245,-93.64957,114, 
SH1E,42.02447,-93.64954,115, 
SH1E,42.02441,-93.64949,116, 
SH1E,42.02439,-93.64947,117, 
SH1E,42.02435,-93.64944,118, 
SH1E,42.02431,-93.64942,119, 
SH1E,42.02426,-93.64939,120, 
SH1E,42.02421,-93.64937,121, 
SH1E,42.02417,-93.64935,122, 
SH1E,42.02413,-93.64933,123, 
SH1E,42.02407,-93.64932,124, 
SH1E,42.02404,-93.64932,125, 
SH1E,42.02398,-93.64933,126, 
SH1E,42.02394,-93.64934,127, 
SH1E,42.0239,-93.64936,128, 
SH1E,42.02386,-93.64938,129, 
SH1E,42.02382,-93.64941,130, 
SH1E,42.02377,-93.64946,131, 
SH1E,42.02376,-93.64948,132, 
SH1E,42.02373,-93.64952,133, 
SH1E,42.02369,-93.64956,134, 
SH1E,42.02364,-93.64963,135, 
SH1E,42.02362,-93.64967,136, 
SH1E,42.02358,-93.64971,137, 
SH1E,42.02351,-93.64978,138, 
SH1E,42.02346,-93.64983,139, 
SH1E,42.02341,-93.64987,140, 
SH1E,42.02338,-93.64989,141, 
SH1E,42.02336,-93.6499,142, 
SH1E,42.02326,-93.64997,143, 
SH1E,42.02321,-93.65001,144, 
SH1E,42.02315,-93.65004,145, 
SH1E,42.0231,-93.65007,146, 
SH1E,42.02306,-93.65009,147, 
SH1E,42.02302,-93.6501,148, 
SH1E,42.02298,-93.65011,149, 
SH1E,42.02292,-93.65013,150, 
SH1E,42.02284,-93.65014,151, 
SH1E,42.02273,-93.65014,152, 
SH1E,42.02274,-93.64851,153, 
SH1E,42.02273,-93.64746,154, 
SH1E,42.02273,-93.6472,155, 
SH1E,42.02273,-93.64703,156, 
SH1E,42.02272,-93.64641,157, 
SH1E,42.02272,-93.64615,158, 
SH1E,42.02271,-93.64579,159, 
SH1E,42.02271,-93.64575,160, 
SH1E,42.02271,-93.64547,161, 
SH1E,42.02271,-93.64539,162, 
SH1E,42.02269,-93.64453,163, 
SH1E,42.0227,-93.64441,164, 
SH1E,42.0227,-93.64365,165, 
SH1E,42.02269,-93.64278,166, 
SH1E,42.02269,-93.64265,167, 
SH1E,42.02269,-93.64235,168, 
SH1E,42.02269,-93.64233,169, 
SH1E,42.02269,-93.64203,170, 
SH1E,42.02267,-93.64039,171, 
SH1E,42.02267,-93.64023,172, 
SH1E,42.02266,-93.64001,173, 
SH1E,42.02266,-93.63969,174, 
SH1E,42.02266,-93.63949,175, 
SH1E,42.02266,-93.63936,176, 
SH1E,42.02267,-93.63886,177, 
SH1E,42.02268,-93.6384,178, 
SH1E,42.0227,-93.63783,179, 
SH1E,42.02271,-93.63753,180, 
SH1E,42.02271,-93.63711,181, 
SH1E,42.02272,-93.63681,182, 
SH1E,42.02272,-93.63638,183, 
SH1E,42.02273,-93.63594,184, 
SH1E,42.02273,-93.63534,185, 
SH1E,42.02274,-93.63488,186, 
SH1E,42.02274,-93.63449,187, 
SH1E,42.02276,-93.63341,188, 
SH1E,42.02276,-93.63326,189, 
SH1E,42.02276,-93.63296,190, 
SH1E,42.02277,-93.63252,191, 
SH1E,42.02277,-93.63221,192, 
SH1E,42.02277,-93.63134,193, 
SH1E,42.02278,-93.63114,194, 
SH1E,42.02278,-93.6311,195, 
SH1E,42.02278,-93.63085,196, 
SH1E,42.02279,-93.63049,197, 
SH1E,42.02282,-93.63026,198, 
SH1E,42.02283,-93.62983,199, 
SH1E,42.02283,-93.62962,200, 
SH1E,42.02284,-93.62835,201, 
SH1E,42.02285,-93.6268,202, 
SH1E,42.02287,-93.62522,203, 
SH1E,42.02288,-93.62381,204, 
SH1E,42.02283,-93.62365,205, 
SH1E,42.02283,-93.62337,206, 
SH1E,42.02281,-93.62284,207, 
SH1E,42.02279,-93.62209,208, 
SH1E,42.02278,-93.62128,209, 
SH1E,42.02278,-93.62026,210, 
SH1E,42.02278,-93.6201,211, 
SH1E,42.02292,-93.62011,212, 
SH1E,42.0234,-93.62017,213, 
SH1E,42.02386,-93.62022,214, 
SH1E,42.024,-93.62023,215, 
SH1E,42.02409,-93.62024,216, 
SH1E,42.02422,-93.62024,217, 
SH1E,42.02435,-93.62027,218, 
SH1E,42.02519,-93.62022,219, 
SH1E,42.02563,-93.6202,220, 
SH1E,42.02572,-93.62014,221, 
SH1E,42.02581,-93.62012,222, 
SH1E,42.02581,-93.61946,223, 
SH1E,42.02581,-93.61926,224, 
SH1E,42.02585,-93.61689,225, 
SH1E,42.02586,-93.61619,226, 
SH1E,42.02588,-93.61537,227, 
SH1E,42.02589,-93.61372,228, 
SH1E,42.02593,-93.61209,229, 
SH1E,42.02657,-93.61212,230, 
SH1E,42.02694,-93.61212,231, 
SH1E,42.02695,-93.61131,232, 
SH1E,42.02696,-93.61046,233, 
SH1E,42.02755,-93.61048,234, 
SH1E,42.02797,-93.61049,235, 
SH1E,42.02819,-93.6105,236, 
SH1E,42.0289,-93.61052,237, 
SH1E,42.02897,-93.61052,238, 
SH1E,42.02917,-93.61052,239, 
SH1E,42.03013,-93.61055,240, 
SH1E,42.03126,-93.61057,241, 
SH1E,42.03204,-93.6106,242, 
SH1E,42.03319,-93.61063,243, 
SH1E,42.0334,-93.61063,244, 
SH1E,42.0339,-93.61065,245, 
SH1E,42.03453,-93.61067,246, 
SH1E,42.03489,-93.61069,247, 
SH1E,42.03507,-93.61069,248, 
SH1E,42.0357,-93.61069,249, 
SH1E,42.03701,-93.6107,250, 
SH1E,42.03826,-93.6107,251, 
SH1E,42.03933,-93.6107,252, 
SH1E,42.04021,-93.6107,253, 
SH1E,42.042,-93.61072,254, 
SH1E,42.04225,-93.61071,255, 
SH1E,42.04238,-93.61071,256, 
SH1E,42.04247,-93.61072,257, 
SH1E,42.04262,-93.61076,258, 
SH1E,42.0428,-93.61082,259, 
SH1E,42.04293,-93.61089,260, 
SH1E,42.04303,-93.61095,261, 
SH1E,42.04321,-93.6111,262, 
SH1E,42.04334,-93.61124,263, 
SH1E,42.04344,-93.61136,264, 
SH1E,42.04351,-93.61147,265, 
SH1E,42.04359,-93.6116,266, 
SH1E,42.04371,-93.61188,267, 
SH1E,42.04381,-93.61219,268, 
SH1E,42.04387,-93.61236,269, 
SH1E,42.044,-93.61272,270, 
SH1E,42.0441,-93.61299,271, 
SH1E,42.04412,-93.61304,272, 
SH1E,42.04418,-93.61318,273, 
SH1E,42.0443,-93.6134,274, 
SH1E,42.04439,-93.61353,275, 
SH1E,42.04446,-93.61362,276, 
SH1E,42.04464,-93.6138,277, 
SH1E,42.04484,-93.61395,278, 
SH1E,42.045,-93.61403,279, 
SH1E,42.04511,-93.61407,280, 
SH1E,42.04526,-93.61411,281, 
SH1E,42.04544,-93.61413,282, 
SH1E,42.04573,-93.61414,283, 
SH1E,42.04698,-93.61415,284, 
SH1E,42.04718,-93.61415,285, 
SH1E,42.0481,-93.61415,286, 
SH1E,42.04873,-93.61416,287, 
SH1E,42.04899,-93.61415,288, 
SH1E,42.04929,-93.61418,289, 
SH1E,42.04958,-93.61425,290, 
SH1E,42.04981,-93.61435,291, 
SH1E,42.04999,-93.61443,292, 
SH1E,42.05014,-93.61453,293, 
SH1E,42.05027,-93.61462,294, 
SH1E,42.05036,-93.61468,295, 
SH1E,42.05042,-93.61475,296, 
SH1E,42.05049,-93.61482,297, 
SH1E,42.05073,-93.61509,298, 
SH1E,42.05081,-93.6152,299, 
SH1E,42.05088,-93.6153,300, 
SH1E,42.05094,-93.61543,301, 
SH1E,42.051,-93.61557,302, 
SH1E,42.05107,-93.61576,303, 
SH1E,42.05113,-93.61599,304, 
SH1E,42.05114,-93.61611,305, 
SH1E,42.05116,-93.61628,306, 
SH1E,42.05117,-93.61739,307, 
SH1E,42.05118,-93.61802,308, 
SH1E,42.05119,-93.61853,309, 
SH1E,42.05119,-93.61966,310, 
SH1E,42.0512,-93.6205,311, 
SH1E,42.0512,-93.62066,312, 
SH1E,42.05119,-93.62106,313, 
SH1E,42.051192,-93.621805,314, 
SH1E,42.051074,-93.621812,315, 
SH1E,42.050856,-93.621812,316, 
SH1E,42.050751,-93.621808,317, 
SH1E,42.05065,-93.621801,318, 
SH1E,42.050501,-93.621797,319, 
SH1E,42.050358,-93.621799,320, 
SH1E,42.050262,-93.621792,321, 
SH1E,42.050187,-93.621787,322, 
SH1E,42.050074,-93.621789,323, 
SH1E,42.049871,-93.621786,324, 
SH1E,42.049627,-93.621778,325, 
SH2W,42.049614,-93.62178,1, 
SH2W,42.049442,-93.621777,2, 
SH2W,42.049363,-93.62179,3, 
SH2W,42.049368,-93.621269,4, 
SH2W,42.04937,-93.62065,5, 
SH2W,42.0463,-93.62059,6, 
SH2W,42.04572,-93.62059,7, 
SH2W,42.04508,-93.62057,8, 
SH2W,42.04467,-93.62056,9, 
SH2W,42.04387,-93.62052,10, 
SH2W,42.04375,-93.62045,11, 
SH2W,42.04209,-93.62044,12, 
SH2W,42.0421,-93.62085,13, 
SH2W,42.04209,-93.62113,14, 
SH2W,42.04209,-93.62128,15, 
SH2W,42.04208,-93.62238,16, 
SH2W,42.04206,-93.62356,17, 
SH2W,42.04204,-93.62466,18, 
SH2W,42.04203,-93.62585,19, 
SH2W,42.04093,-93.6258,20, 
SH2W,42.03985,-93.62581,21, 
SH2W,42.03922,-93.62578,22, 
SH2W,42.03828,-93.62577,23, 
SH2W,42.03829,-93.6247,24, 
SH2W,42.0383,-93.62364,25, 
SH2W,42.03831,-93.62256,26, 
SH2W,42.03832,-93.62149,27, 
SH2W,42.03832,-93.62041,28, 
SH2W,42.03704,-93.62041,29, 
SH2W,42.03454,-93.62039,30, 
SH2W,42.03387,-93.62038,31, 
SH2W,42.03329,-93.62037,32, 
SH2W,42.03212,-93.62033,33, 
SH2W,42.03129,-93.62032,34, 
SH2W,42.03081,-93.6203,35, 
SH2W,42.0302,-93.6203,36, 
SH2W,42.0302,-93.61841,37, 
SH2W,42.0302,-93.61776,38, 
SH2W,42.03018,-93.61701,39, 
SH2W,42.02888,-93.61697,40, 
SH2W,42.02788,-93.61695,41, 
SH2W,42.02752,-93.61694,42, 
SH2W,42.02736,-93.61694,43, 
SH2W,42.02722,-93.61693,44, 
